"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/app/api/admin/configurator-catalog/[id]","route.ts","site/app/api/admin/configurator-catalog/[id]/route.ts","6","0","0","0","6","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","20, 22, 23, 29, 31, 32","FAIL (0%)"
"site/app/api/admin/features","route.ts","site/app/api/admin/features/route.ts","50","0","0","0","54","0","0","0","9","0","0","0","30","0","0","0","0","0","0","0","34, 35, 37, 38, 41, 47, 48, 49, 50, 53, 57, 58, 59, 62, 63, 64, 65, 67, 70, 71, 73, 75, 76, 81, 82, 83, 84, 87, 93, 94, 101, 102, 103, 104, 113, 115, 116, 117, 118, 121, 128, 129, 130, 131, 136, 137, 141, 142, 147, 148","FAIL (0%)"
"site/app/api/admin/planner-catalog","route.ts","site/app/api/admin/planner-catalog/route.ts","4","0","0","0","4","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","16, 17, 22, 23","FAIL (0%)"
"site/app/api/admin/plans","route.ts","site/app/api/admin/plans/route.ts","88","0","0","0","94","0","0","0","9","0","0","0","68","0","0","0","0","0","0","0","22, 23, 27, 28, 29, 30, 35, 36, 37, 40, 41, 42, 45, 46, 56, 57, 58, 59, 60, 61, 62, 64, 73, 74, 80, 85, 101, 102, 103, 104, 109, 110, 111, 114, 115, 116, 119, 120, 121, 127, 128, 134, 135, 136, 137, 149, 151, 152, 153, 154, 156, 158, 159, 160, 162, 163, 165, 166, 169, 170, 176, 177, 178, 179, 185, 195, 196, 197, 198, 203, 204, 205, 208, 209, 210, 213, 214, 215, 221, 222, 228, 229, 230, 231, 237, 238, 239, 245","FAIL (0%)"
"site/app/api/admin/plans/[id]","route.ts","site/app/api/admin/plans/[id]/route.ts","56","0","0","0","59","0","0","0","5","0","0","0","36","0","0","0","0","0","0","0","25, 26, 27, 28, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 52, 53, 59, 60, 61, 62, 68, 75, 76, 77, 78, 83, 84, 85, 88, 89, 90, 93, 94, 95, 101, 102, 103, 104, 110, 111, 117, 120, 122, 123, 124, 125, 130, 133, 134, 143, 144, 150, 151, 152, 153, 159","FAIL (0%)"
"site/app/api/admin/svg-editor","route.ts","site/app/api/admin/svg-editor/route.ts","27","0","0","0","27","0","0","0","3","0","0","0","16","0","0","0","0","0","0","0","29, 30, 31, 32, 35, 40, 41, 43, 47, 48, 50, 51, 61, 64, 65, 66, 67, 68, 74, 75, 76, 77, 80, 83, 86, 89, 90","FAIL (0%)"
"site/app/api/admin/themes","route.ts","site/app/api/admin/themes/route.ts","12","0","0","0","12","0","0","0","2","0","0","0","8","0","0","0","0","0","0","0","25, 26, 27, 30, 35, 36, 37, 39, 40, 43, 49, 50","FAIL (0%)"
"site/app/api/admin/themes/publish","route.ts","site/app/api/admin/themes/publish/route.ts","26","0","0","0","29","0","0","0","4","0","0","0","23","0","0","0","0","0","0","0","16, 20, 24, 25, 26, 27, 29, 30, 31, 37, 38, 39, 40, 42, 43, 46, 47, 49, 50, 52, 63, 67, 69, 75, 76, 77","FAIL (0%)"
"site/app/api/ai-advisor","route.ts","site/app/api/ai-advisor/route.ts","200","0","0","0","232","0","0","0","55","0","0","0","214","0","0","0","0","0","0","0","43, 44, 45, 52, 60, 61, 62, 64, 65, 66, 68, 69, 70, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 99, 100, 101, 102, 111, 112, 113, 114, 118, 120, 122, 124, 126, 128, 133, 134, 135, 136, 137, 144, 147, 148, 150, 159, 160, 161, 162, 166, 167, 179, 180, 181, 183, 184, 186, 189, 190, 191, 192, 193, 194, 206, 212, 213, 219, 223, 224, 226, 227, 229, 235, 236, 237, 238, 240, 241, 243, 251, 252, 271, 272, 274, 280, 281, 283, 284, 286, 306, 307, 308, 312, 316, 317, 318, 320, 330, 332, 333, 336, 338, 351, 354, 369, 384, 385, 392, 399, 400, 401, 402, 404, 410, 411, 412, 414, 419, 421, 422, 429, 435, 438, 440, 441, 447, 448, 466, 467, 468, 473, 474, 482, 487, 489, 490, 496, 497, 500, 502, 513, 553, 554, 555, 560, 561, 562, 563, 564, 565, 569, 570, 571, 573, 574, 575, 579, 580, 584, 588, 589, 590, 592, 593, 594, 595, 596, 601, 602, 608, 609, 613, 614, 618, 619, 620, 623, 624, 632, 633, 637, 641, 642, 643, 649, 650, 654, 655, 658, 659, 668, 683, 684","FAIL (0%)"
"site/app/api/ai-assist","route.ts","site/app/api/ai-assist/route.ts","19","0","0","0","21","0","0","0","3","0","0","0","6","0","0","0","0","0","0","0","30, 36, 37, 38, 39, 41, 42, 43, 52, 53, 54, 55, 60, 66, 67, 72, 73, 77, 78","FAIL (0%)"
"site/app/api/ai/advisor","route.ts","site/app/api/ai/advisor/route.ts","16","0","0","0","19","0","0","0","3","0","0","0","8","0","0","0","0","0","0","0","31, 32, 33, 34, 36, 37, 40, 45, 46, 47, 53, 56, 57, 59, 63, 64","FAIL (0%)"
"site/app/api/audit","route.ts","site/app/api/audit/route.ts","33","0","0","0","35","0","0","0","3","0","0","0","33","0","0","0","0","0","0","0","11, 12, 13, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 31, 32, 33, 42, 43, 45, 50, 59, 60, 61, 66, 67, 68, 69, 70, 71, 77, 86, 88, 89","FAIL (0%)"
"site/app/api/business-stats","route.ts","site/app/api/business-stats/route.ts","5","0","0","0","6","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","6, 7, 10, 11, 13","FAIL (0%)"
"site/app/api/categories","route.ts","site/app/api/categories/route.ts","15","0","0","0","16","0","0","0","4","0","0","0","8","0","0","0","0","0","0","0","7, 8, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 27, 30, 32","FAIL (0%)"
"site/app/api/configurator/smart-wizard","route.ts","site/app/api/configurator/smart-wizard/route.ts","41","0","0","0","44","0","0","0","6","0","0","0","32","0","0","0","0","0","0","0","24, 25, 26, 28, 35, 36, 37, 38, 39, 49, 50, 54, 55, 57, 58, 59, 60, 62, 64, 66, 75, 76, 77, 78, 81, 82, 83, 97, 98, 99, 100, 104, 105, 106, 108, 112, 116, 117, 124, 131, 132","FAIL (0%)"
"site/app/api/csrf","route.ts","site/app/api/csrf/route.ts","3","0","0","0","3","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","6, 7, 8","FAIL (0%)"
"site/app/api/customer-queries","route.ts","site/app/api/customer-queries/route.ts","41","0","0","0","43","0","0","0","5","0","0","0","47","0","0","0","0","0","0","0","26, 34, 35, 39, 40, 46, 50, 51, 53, 58, 59, 60, 61, 67, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 101, 102, 110, 111, 129, 130, 131, 139, 140, 141, 145","FAIL (0%)"
"site/app/api/customer-queries/manage","route.ts","site/app/api/customer-queries/manage/route.ts","77","0","0","0","84","0","0","0","7","0","0","0","51","0","0","0","0","0","0","0","1, 23, 24, 32, 33, 37, 38, 39, 40, 44, 45, 49, 51, 53, 55, 60, 62, 63, 65, 66, 70, 71, 75, 79, 80, 81, 82, 85, 86, 88, 89, 90, 94, 95, 96, 104, 105, 108, 109, 110, 111, 119, 121, 122, 132, 133, 134, 135, 138, 139, 141, 142, 143, 151, 152, 153, 155, 158, 159, 160, 164, 165, 167, 168, 173, 174, 179, 180, 188, 189, 190, 204, 205, 206, 214, 216, 217","FAIL (0%)"
"site/app/api/dev-tools/lighthouse","route.ts","site/app/api/dev-tools/lighthouse/route.ts","31","0","0","0","36","0","0","0","6","0","0","0","17","0","0","0","0","0","0","0","5, 6, 9, 10, 11, 15, 16, 19, 20, 23, 24, 25, 27, 28, 30, 33, 34, 35, 41, 42, 43, 44, 45, 47, 49, 53, 54, 56, 58, 59, 63","FAIL (0%)"
"site/app/api/filter","route.ts","site/app/api/filter/route.ts","67","0","0","0","77","0","0","0","20","0","0","0","79","0","0","0","0","0","0","0","25, 37, 38, 42, 43, 58, 59, 60, 61, 62, 65, 66, 67, 68, 70, 74, 75, 76, 77, 79, 80, 86, 87, 91, 92, 93, 94, 98, 99, 103, 105, 106, 107, 111, 114, 118, 119, 120, 122, 123, 124, 125, 132, 135, 136, 142, 143, 145, 157, 161, 170, 173, 183, 187, 188, 196, 197, 198, 200, 201, 207, 208, 209, 211, 216, 223, 224","FAIL (0%)"
"site/app/api/generate-alt","route.ts","site/app/api/generate-alt/route.ts","26","0","0","0","26","0","0","0","4","0","0","0","31","0","0","0","0","0","0","0","9, 165, 169, 173, 177, 178, 179, 180, 186, 192, 196, 208, 211, 212, 215, 218, 228, 231, 232, 240, 243, 245, 248, 249, 256, 257","FAIL (0%)"
"site/app/api/log-error","route.ts","site/app/api/log-error/route.ts","24","0","0","0","25","0","0","0","1","0","0","0","12","0","0","0","0","0","0","0","7, 8, 9, 10, 11, 12, 14, 24, 25, 27, 28, 29, 30, 34, 35, 37, 43, 44, 45, 58, 60, 69, 71, 72","FAIL (0%)"
"site/app/api/nav-categories","route.ts","site/app/api/nav-categories/route.ts","32","0","0","0","35","0","0","0","3","0","0","0","18","0","0","0","0","0","0","0","15, 24, 25, 27, 28, 29, 31, 32, 33, 34, 43, 44, 46, 47, 48, 51, 52, 57, 59, 65, 66, 69, 70, 71, 72, 74, 75, 78, 85, 93, 94, 96","FAIL (0%)"
"site/app/api/nav-search","route.ts","site/app/api/nav-search/route.ts","103","0","0","0","114","0","0","0","22","0","0","0","71","0","0","0","0","0","0","0","10, 33, 50, 56, 57, 61, 65, 66, 67, 70, 71, 72, 74, 75, 83, 84, 85, 86, 105, 106, 113, 114, 118, 126, 127, 129, 135, 136, 137, 139, 140, 141, 142, 149, 152, 156, 157, 158, 160, 161, 164, 165, 176, 178, 180, 189, 190, 193, 213, 214, 215, 224, 225, 227, 228, 230, 231, 234, 235, 236, 237, 239, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 256, 259, 263, 272, 274, 277, 279, 280, 286, 287, 293, 294, 295, 297, 298, 313, 315, 332, 334, 337, 338, 339, 345, 346, 347, 348, 349, 351, 352, 367, 369","FAIL (0%)"
"site/app/api/planner/ai-advisor","route.ts","site/app/api/planner/ai-advisor/route.ts","97","0","0","0","109","0","0","0","9","0","0","0","112","0","0","0","0","0","0","0","42, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 93, 94, 95, 96, 97, 98, 99, 100, 102, 108, 110, 111, 112, 115, 116, 117, 120, 121, 124, 129, 130, 131, 132, 133, 134, 137, 149, 150, 152, 153, 156, 157, 158, 161, 167, 168, 169, 170, 174, 175, 177, 178, 182, 183, 186, 187, 188, 189, 196, 205, 206, 207, 208, 213, 217, 218, 219, 227, 228, 229, 230, 233, 237, 238","FAIL (0%)"
"site/app/api/planner/catalog","route.ts","site/app/api/planner/catalog/route.ts","22","0","0","0","25","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","21, 22, 24, 25, 26, 27, 32, 33, 36, 37, 39, 40, 46, 76, 77, 78, 83, 91, 92, 93, 94, 96","FAIL (0%)"
"site/app/api/planner/catalog/configurator","route.ts","site/app/api/planner/catalog/configurator/route.ts","21","0","0","0","23","0","0","0","4","0","0","0","10","0","0","0","0","0","0","0","20, 25, 27, 28, 29, 30, 36, 37, 40, 41, 43, 47, 53, 80, 81, 82, 87, 95, 96, 97, 99","FAIL (0%)"
"site/app/api/planner/sketch-to-plan","route.ts","site/app/api/planner/sketch-to-plan/route.ts","12","0","0","0","14","0","0","0","3","0","0","0","4","0","0","0","0","0","0","0","20, 21, 22, 24, 25, 26, 33, 34, 35, 43, 57, 58","FAIL (0%)"
"site/app/api/plans","route.ts","site/app/api/plans/route.ts","51","0","0","0","54","0","0","0","6","0","0","0","55","0","0","0","0","0","0","0","25, 33, 34, 35, 36, 41, 42, 43, 44, 50, 51, 52, 54, 55, 61, 62, 63, 68, 82, 83, 84, 85, 90, 91, 92, 93, 99, 100, 101, 112, 113, 114, 115, 117, 118, 123, 124, 129, 130, 135, 137, 138, 139, 141, 142, 153, 167, 169, 170, 175, 189","FAIL (0%)"
"site/app/api/plans/[id]","route.ts","site/app/api/plans/[id]/route.ts","86","0","0","0","90","0","0","0","9","0","0","0","59","0","0","0","0","0","0","0","25, 33, 37, 38, 39, 40, 45, 46, 47, 48, 54, 55, 56, 57, 63, 64, 65, 66, 67, 73, 74, 75, 79, 80, 86, 91, 105, 106, 107, 108, 113, 114, 115, 116, 122, 123, 124, 135, 136, 137, 138, 144, 145, 146, 147, 148, 154, 155, 157, 158, 160, 166, 169, 170, 171, 174, 175, 182, 187, 201, 202, 203, 204, 209, 210, 211, 212, 218, 219, 220, 231, 232, 233, 234, 240, 241, 242, 243, 244, 250, 251, 252, 253, 256, 257, 262","FAIL (0%)"
"site/app/api/products","route.ts","site/app/api/products/route.ts","24","0","0","0","27","0","0","0","5","0","0","0","30","0","0","0","0","0","0","0","7, 22, 23, 24, 28, 29, 30, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 53, 69, 80, 81","FAIL (0%)"
"site/app/api/products/filter","route.ts","site/app/api/products/filter/route.ts","115","0","0","0","138","0","0","0","45","0","0","0","108","0","0","0","0","0","0","0","16, 63, 65, 69, 73, 74, 78, 87, 90, 93, 97, 98, 100, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 120, 122, 123, 124, 125, 126, 127, 130, 131, 135, 139, 140, 143, 147, 151, 154, 157, 162, 183, 185, 186, 187, 189, 190, 192, 193, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 227, 229, 230, 231, 234, 235, 240, 241, 244, 245, 246, 247, 248, 252, 253, 254, 257, 258, 259, 261, 266, 267, 269, 270, 272, 273, 275, 276, 278, 280, 283, 284, 285, 286, 288, 289, 291, 294, 298, 299, 301, 302, 303, 326, 327, 328, 330, 331, 354, 355, 356, 359, 361, 362, 364, 378","FAIL (0%)"
"site/app/api/recommendations","route.ts","site/app/api/recommendations/route.ts","67","0","0","0","78","0","0","0","17","0","0","0","43","0","0","0","0","0","0","0","28, 29, 33, 34, 36, 37, 39, 45, 46, 47, 48, 49, 50, 54, 56, 61, 72, 73, 74, 75, 76, 77, 80, 81, 83, 87, 88, 100, 101, 103, 104, 107, 108, 109, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 140, 144, 145, 146, 147, 153, 154, 155, 157, 158, 159, 166, 167, 174, 175, 177, 178, 185, 191, 192","FAIL (0%)"
"site/app/api/theme/active","route.ts","site/app/api/theme/active/route.ts","6","0","0","0","7","0","0","0","1","0","0","0","4","0","0","0","0","0","0","0","7, 24, 25, 27, 28, 30","FAIL (0%)"
"site/app/api/theme/manage","route.ts","site/app/api/theme/manage/route.ts","27","0","0","0","32","0","0","0","4","0","0","0","16","0","0","0","0","0","0","0","8, 23, 24, 26, 27, 29, 30, 38, 46, 47, 48, 50, 51, 53, 54, 55, 61, 62, 64, 65, 71, 72, 73, 74, 80, 82, 92","FAIL (0%)"
"site/app/api/tracking","route.ts","site/app/api/tracking/route.ts","52","0","0","0","58","0","0","0","8","0","0","0","26","0","0","0","0","0","0","0","25, 26, 28, 33, 34, 36, 37, 39, 43, 44, 52, 63, 64, 71, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 97, 98, 102, 103, 104, 105, 108, 109, 110, 112, 113, 118, 121, 122, 124, 125, 130, 133, 134, 135, 137, 138, 139, 142, 144, 145","FAIL (0%)"
"site/features/crm","businessStats.ts","site/features/crm/businessStats.ts","47","0","0","0","47","0","0","0","12","0","0","0","40","0","0","0","0","0","0","0","16, 17, 25, 26, 39, 40, 43, 45, 46, 49, 50, 51, 56, 57, 58, 59, 60, 66, 67, 69, 73, 74, 75, 77, 81, 92, 93, 94, 99, 100, 101, 104, 107, 111, 123, 125, 126, 127, 130, 131, 134, 135, 136, 137, 139, 140, 141","FAIL (0%)"
"site/features/crm","ClientsView.tsx","site/features/crm/ClientsView.tsx","51","0","0","0","55","0","0","0","25","0","0","0","42","0","0","0","0","0","0","0","10, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 39, 40, 41, 44, 45, 46, 48, 58, 59, 60, 61, 62, 63, 64, 67, 76, 97, 114, 120, 132, 154, 156, 167, 187, 188, 189, 213, 230, 292, 340, 351, 363, 373, 385, 395, 405","FAIL (0%)"
"site/features/crm","contactSurfaces.ts","site/features/crm/contactSurfaces.ts","11","0","0","0","11","0","0","0","4","0","0","0","6","0","0","0","0","0","0","0","1, 26, 30, 39, 40, 45, 46, 49, 53, 54, 57","FAIL (0%)"
"site/features/crm","CrmDemoBanner.tsx","site/features/crm/CrmDemoBanner.tsx","3","0","0","0","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","3, 6, 8","FAIL (0%)"
"site/features/crm","crmRoutes.ts","site/features/crm/crmRoutes.ts","5","0","0","0","5","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","2, 4, 5, 6, 9","FAIL (0%)"
"site/features/crm","crmUi.ts","site/features/crm/crmUi.ts","4","0","0","0","4","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 23, 25, 51","FAIL (0%)"
"site/features/crm","ProjectDetailView.tsx","site/features/crm/ProjectDetailView.tsx","79","0","0","0","89","0","0","0","30","0","0","0","53","0","0","0","0","0","0","0","13, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 59, 61, 64, 65, 66, 72, 73, 77, 78, 81, 82, 92, 94, 95, 105, 109, 110, 111, 115, 116, 117, 120, 121, 136, 137, 138, 141, 142, 143, 145, 146, 147, 149, 166, 169, 170, 171, 174, 177, 178, 179, 183, 186, 278, 284, 301, 314, 366, 367, 377, 379, 397, 425, 434","FAIL (0%)"
"site/features/crm","ProjectsView.tsx","site/features/crm/ProjectsView.tsx","43","0","0","0","46","0","0","0","21","0","0","0","33","0","0","0","0","0","0","0","12, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 37, 38, 39, 40, 41, 44, 45, 48, 49, 50, 51, 52, 53, 55, 58, 67, 88, 105, 111, 117, 131, 140, 155, 156, 157, 205, 240, 250, 255, 266, 280, 290","FAIL (0%)"
"site/features/crm","QuotesView.tsx","site/features/crm/QuotesView.tsx","63","0","0","0","67","0","0","0","33","0","0","0","34","0","0","0","0","0","0","0","10, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 43, 44, 50, 51, 52, 55, 58, 59, 60, 61, 64, 65, 66, 67, 70, 71, 72, 74, 85, 86, 87, 88, 89, 90, 93, 94, 97, 106, 127, 171, 179, 180, 182, 209, 210, 212, 246, 256, 292, 302, 307, 318, 323, 335, 345, 358","FAIL (0%)"
"site/features/crm/stores","crmDemoSeed.ts","site/features/crm/stores/crmDemoSeed.ts","4","0","0","0","4","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","8, 31, 54, 75","FAIL (0%)"
"site/features/crm/stores","crmStore.ts","site/features/crm/stores/crmStore.ts","34","0","0","0","48","0","0","0","34","0","0","0","20","0","0","0","0","0","0","0","15, 45, 47, 53, 58, 59, 62, 63, 67, 68, 69, 74, 81, 82, 85, 87, 92, 93, 94, 98, 100, 101, 102, 111, 113, 114, 116, 124, 130, 131, 134, 136, 141, 142","FAIL (0%)"
"site/features/planner/3d","index.ts","site/features/planner/3d/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/3d","Planner3DViewer.tsx","site/features/planner/3d/Planner3DViewer.tsx","228","0","0","0","255","0","0","0","49","0","0","0","120","0","0","0","0","0","0","0","24, 37, 80, 83, 84, 88, 89, 92, 93, 95, 96, 97, 99, 100, 101, 102, 104, 107, 111, 112, 113, 114, 115, 116, 117, 121, 131, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 191, 220, 221, 222, 223, 224, 226, 228, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 300, 301, 303, 304, 305, 306, 308, 309, 310, 312, 313, 314, 317, 318, 319, 320, 322, 328, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 367, 373, 374, 375, 377, 378, 379, 380, 381, 383, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 430, 431, 432, 434, 436, 437, 438, 439, 440, 442, 443, 446, 447, 448, 451, 452, 453, 454, 456, 457, 460, 465, 479, 482, 490, 491, 493, 494, 495, 497, 498, 499, 500, 502, 503, 513, 515, 516, 520, 524, 538, 539, 541, 566, 584, 585, 587, 590, 597, 598, 611, 616, 617, 619, 620, 622, 623, 625, 628, 633, 634, 635, 636, 638, 639, 642, 643, 644, 649, 651, 652, 653, 654, 656, 657, 659, 663, 694, 695, 735, 743","FAIL (0%)"
"site/features/planner/3d","types.ts","site/features/planner/3d/types.ts","54","0","0","0","61","0","0","0","18","0","0","0","52","0","0","0","0","0","0","0","53, 54, 55, 56, 57, 58, 59, 62, 66, 67, 68, 72, 73, 77, 78, 79, 83, 87, 89, 99, 109, 111, 116, 117, 119, 120, 121, 123, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 160, 170, 174, 178, 182, 186, 187, 188, 189, 193, 194, 195, 196, 198, 201","FAIL (0%)"
"site/features/planner/3d","viewerMaterials.ts","site/features/planner/3d/viewerMaterials.ts","39","0","0","0","50","0","0","0","7","0","0","0","53","0","0","0","0","0","0","0","21, 68, 130, 131, 133, 134, 135, 136, 168, 203, 217, 218, 234, 236, 237, 238, 239, 242, 243, 245, 246, 248, 255, 258, 259, 263, 270, 273, 278, 279, 280, 281, 282, 288, 290, 302, 303, 304, 311","FAIL (0%)"
"site/features/planner/admin","AdminAnalyticsPageView.tsx","site/features/planner/admin/AdminAnalyticsPageView.tsx","28","0","0","0","29","0","0","0","11","0","0","0","20","0","0","0","0","0","0","0","5, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 57, 58, 59, 61, 64, 79, 82, 90, 132, 146, 168","FAIL (0%)"
"site/features/planner/admin","adminCatalogClient.ts","site/features/planner/admin/adminCatalogClient.ts","24","0","0","0","34","0","0","0","10","0","0","0","21","0","0","0","0","0","0","0","62, 66, 67, 68, 75, 76, 77, 79, 80, 83, 84, 85, 92, 97, 98, 99, 107, 112, 113, 114, 121, 124, 125, 126","FAIL (0%)"
"site/features/planner/admin","AdminCatalogEditorDrawer.tsx","site/features/planner/admin/AdminCatalogEditorDrawer.tsx","43","0","0","0","44","0","0","0","36","0","0","0","34","0","0","0","0","0","0","0","14, 25, 26, 29, 45, 46, 48, 55, 64, 67, 77, 86, 100, 108, 116, 129, 136, 139, 150, 158, 180, 181, 182, 184, 191, 199, 206, 209, 221, 228, 236, 249, 294, 309, 324, 335, 349, 356, 363, 370, 408, 410, 452","FAIL (0%)"
"site/features/planner/admin","AdminCatalogListView.tsx","site/features/planner/admin/AdminCatalogListView.tsx","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","3, 13","FAIL (0%)"
"site/features/planner/admin","AdminCatalogManager.tsx","site/features/planner/admin/AdminCatalogManager.tsx","133","0","0","0","150","0","0","0","26","0","0","0","94","0","0","0","0","0","0","0","18, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 61, 62, 63, 65, 66, 71, 72, 73, 74, 77, 78, 80, 81, 82, 84, 86, 90, 91, 92, 95, 98, 99, 100, 101, 103, 106, 107, 109, 111, 112, 115, 116, 119, 120, 123, 124, 125, 126, 128, 132, 135, 137, 138, 140, 141, 142, 143, 144, 147, 148, 150, 151, 153, 156, 157, 160, 161, 162, 163, 166, 167, 169, 170, 172, 173, 177, 178, 179, 182, 186, 187, 189, 190, 191, 194, 195, 196, 198, 199, 203, 204, 206, 207, 209, 210, 213, 218, 219, 221, 225, 229, 230, 232, 237, 240, 241, 243, 244, 245, 246, 247, 249, 251, 255, 275, 313, 314, 325, 326, 332, 342, 343, 385","FAIL (0%)"
